name,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Gunfire Reborn,"['Roguelite', 'FPS', 'Online Co-Op', 'Roguelike', 'Co-op', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Early Access', 'Fast-Paced', 'Loot']","['Requires a 64-bit processor and operating system', 'OS *: Windows 7', 'Processor: Intel Core i5-6400 / AMD FX-8320', 'Memory: 4 GB RAM', 'Graphics: GTX 960 / R9 280', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-7500 / AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: GTX 1060 / R9 390', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 4 GB available space']",17-Nov-21,['Duoyi Games'],['Duoyi Games'],Very Positive,-82378,39943,Grand Theft Auto V,Action,Review,2
Core Keeper,"['Pixel Graphics', 'Online Co-Op', 'Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Crafting', '2D', 'Exploration', 'Building', 'Mining', 'Dungeon Crawler', 'Procedural Generation', 'Farming Sim', 'Relaxing', 'Cooking', 'Simulation', 'Atmospheric', 'Mystery', 'Casual']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i5-2300 / AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 460 / Radeon HD 5850']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: Intel Core i5-8400 / AMD Ryzen 7 2700X', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1050 Ti / Radeon R9 280X']",27-Aug-24,['Pugstorm'],['Fireshine Games'],Very Positive,-30117,19480,Dota 2,Action,Review,3
STAR WARS Jedi: Survivor™,"['Action', 'Adventure', 'Singleplayer', 'Third Person', 'Souls-like', 'Sci-fi', 'Open World', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Parkour', 'Exploration', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: 4 core / 8 threads  | Intel Core i7-7700  | Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: 8GB VRAM |  GTX 1070  |  Radeon RX 580', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 155 GB available space', 'Additional Notes: Internet required for non-optional patching, no online play.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 64-bit', 'Processor: 4 core / 8 threads  |  Intel Core i5 11600K  |  Ryzen 5 5600X', 'Memory: 16 GB RAM', 'Graphics: 8GB VRAM |  RTX2070  |  RX 6700 XT', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 155 GB available space', 'Additional Notes: Internet required for non-optional patching, no online play.']",27-Apr-23,['Respawn'],['Electronic Arts'],Mixed,-51497,38476,Terraria,Action,Review,4
DEATH STRANDING DIRECTOR'S CUT,"['Story Rich', 'Open World', 'Walking Simulator', 'Atmospheric', 'Adventure', 'Exploration', 'Great Soundtrack', 'Post-apocalyptic', 'Singleplayer', 'Cinematic', 'Action', 'Third Person', 'Sci-fi', 'Horror', 'Action-Adventure', 'Relaxing', 'Multiplayer', 'Stealth', 'Combat', 'Third-Person Shooter']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10', 'Processor: Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1050 4 GB or AMD Radeon™ RX 560 4 GB', 'DirectX: Version 12', 'Storage: 80 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: AVX instruction set required']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10', 'Processor: Intel™ Core i7-3770 or AMD Ryzen™ 5 1600', 'Memory: 8 GB RAM', 'Graphics: GeForce GTX 1060 6 GB or AMD Radeon™ RX 590', 'DirectX: Version 12', 'Storage: 80 GB available space', 'Sound Card: DirectX compatible', 'Additional Notes: AVX instruction set required']",30-Mar-22,['KOJIMA PRODUCTIONS'],['505 Games'],Very Positive,-21848,11448,Black Myth: Wukong,Action,Review,5
Palworld,"['Open World', 'Multiplayer', 'Survival', 'Creature Collector', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or later (64-Bit)', 'Processor: i5-3570K 3.4 GHz 4 Core', 'Memory: 16 GB RAM', 'Graphics: GeForce GTX 1050 (2GB)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space', 'Additional Notes: Internet connection required for multiplayer. SSD required.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 or later (64-Bit)', 'Processor: i9-9900K 3.6 GHz 8 Core', 'Memory: 32 GB RAM', 'Graphics: GeForce RTX 2070', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space', 'Additional Notes: Internet connection required for multiplayer. SSD required.']",18-Jan-24,['Pocketpair'],['Pocketpair'],Very Positive,-275679,134393,Wallpaper Engine,Action,Review,6
Little Nightmares II,"['Horror', 'Adventure', 'Singleplayer', 'Puzzle', 'Dark', 'Atmospheric', 'Psychological Horror', 'Story Rich', 'Stealth', 'Action-Adventure', 'Puzzle Platformer', 'Multiplayer', 'Indie', 'Platformer', 'Great Soundtrack', '2.5D', 'Thriller', 'Action', 'Co-op', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-2300 | AMD FX-4350', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 570, 1 GB | AMD Radeon HD 7850, 2 GB', 'DirectX: Version 11', 'Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""Low"". Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7-3770 | AMD FX-8350', 'Memory: 4 GB RAM', 'Graphics: Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7870, 2 GB', 'DirectX: Version 11', 'Additional Notes: Estimated performance: 1080p/60fps with graphics settings at ""High"".  Framerate might drop in graphics-intensive scenes.  - 64-bit processor and operating system are required. - Windows 10 (Version 1809 or later) and a 4GB VRAM GPU (graphics board or video card) are required for DirectX 12 API.']",10-Feb-21,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],Very Positive,-31751,14237,Tom Clancy's Rainbow Six® Siege,Action,Review,7
Little Nightmares,"['Horror', 'Atmospheric', 'Adventure', 'Singleplayer', 'Puzzle Platformer', 'Dark', 'Puzzle', 'Indie', 'Story Rich', 'Stealth', 'Platformer', 'Psychological Horror', 'Great Soundtrack', '2.5D', 'Third Person', 'Survival Horror', 'Female Protagonist', 'Short', 'Action', 'Strategy']","['Requires a 64-bit processor and operating system', 'OS *: \xa0Windows 7, 64-bit', 'Processor: \xa0Intel CPU Core i3', 'Memory: 4 GB RAM', 'Graphics: Nvidia GTX 460', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Additional Notes: SSE4.2 required']","['Requires a 64-bit processor and operating system', 'OS *: \xa0Windows 7, 64-bit', 'Processor: \xa0Intel CPU Core i7', 'Memory: 8 GB RAM', 'Graphics: \xa0Nvidia GPU GeForce GTX 660', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 10 GB available space', 'Additional Notes: SSE4.2 required']",27-Apr-17,['Tarsier Studios'],['BANDAI NAMCO Entertainment'],Very Positive,-44086,31874,Left 4 Dead 2,Action,Review,8
Sonic Frontiers,"['Great Soundtrack', 'Open World', 'Adventure', '3D Platformer', 'Action', 'Exploration', 'Singleplayer', 'Action-Adventure', 'Fast-Paced', '3D', 'Third Person', 'Platformer', 'Story Rich', 'Combat', 'Lore-Rich', 'Colorful', 'Fantasy', 'Action RPG', 'Comedy', 'Mature']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-3470 or AMD Ryzen 5 1400', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 660, 2 GB or AMD Radeon HD 7870, 2 GB', 'DirectX: Version 11', 'Storage: 30 GB available space', 'Additional Notes: 720p Low @ 30 FPS. Requires a CPU which supports the AVX and SSE4 instruction set.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-6600 or AMD Ryzen 5 2600', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1070, 8 GB or AMD Radeon RX Vega 56, 8 GB', 'DirectX: Version 11', 'Storage: 30 GB available space', 'Additional Notes: 1080p High @ 60 FPS. Requires a CPU which supports the AVX and SSE4 instruction set.']",07-Nov-22,['Sonic Team'],['SEGA'],Very Positive,-17727,15924,The Witcher 3: Wild Hunt,Action,Review,9
"Warhammer 40,000: Space Marine 2 - Season Pass","['Action', 'RPG', 'Adventure', 'Gore', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (1903 min)/11 64-bit', 'Processor: AMD Ryzen 5 2600X / Intel Core i5-8600K', 'Memory: 8 GB RAM', 'Graphics: 6 GB VRAM, AMD Radeon RX 580 / Nvidia GeForce GTX 1060', 'DirectX: Version 12', 'Storage: 75 GB available space', 'Additional Notes: SSD required. 30 FPS in 1920x1080 with ""Low"" preset.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 (1903 min)/11 64-bit', 'Processor: AMD Ryzen 7 5800X / Intel Core i7-12700', 'Memory: 16 GB RAM', 'Graphics: 8 GB VRAM, AMD Radeon RX 6800 XT / Nvidia GeForce RTX 3070', 'DirectX: Version 12', 'Storage: 75 GB available space', 'Additional Notes: SSD required. 60 FPS in 1920x1080 with the ""Ultra"" preset.']",09-09-24,['Saber Interactive'],['Focus Entertainment'],Mixed,243,380,Team Fortress 2,Action,Review,10
Alien: Isolation,"['Horror', 'Survival Horror', 'Sci-fi', 'Aliens', 'Atmospheric', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']","['OS *: Windows 7 (32bit)', 'Processor: 3.16Ghz Intel Core 2 Duo E8500', 'Memory: 4 GB RAM', 'Graphics: 1GB (AMD Radeon HD 5550 or Nvidia GeForce GT 430)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 35 GB available space']","['OS *: Windows 7 (64bit)', 'Processor: AMD: Phenom II X4 955 - 4 Core, 3.2 GHz or Intel: Core 2 Quad Q9650 - 4 Core, 3.0 GHz', 'Memory: 8 GB RAM', 'Graphics: 2GB (AMD GPU: AMD Radeon R9 200 Series or Nvidia GPU: Nvidia GeForce GTX660)', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 35 GB available space']",06-Oct-14,"['Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",Very Positive,-40842,30891,Rust,Action,Review,11
Lost Judgment,"['Action', 'Adventure', ""Beat 'em up"", 'Action-Adventure', '3D Fighter', 'Cinematic', 'Hack and Slash', 'Realistic', 'Third Person', 'Crime', 'Conspiracy', 'Detective', 'Dark', 'Drama', 'Foreign', 'Investigation', 'Gambling', 'Martial Arts', 'Logic', 'Modern']","['Requires a 64-bit processor and operating system', 'OS: Window 10 1903 (OS Build 18362) or Later', 'Processor: Intel Core i5-3470, 3.2 GHz or AMD Ryzen 3 1200, 3.1 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 960, 2 GB or AMD Radeon RX 460, 2 GB', 'DirectX: Version 12', 'Storage: 60 GB available space', 'Additional Notes: 1080p Low @ 30 FPS w/ Balanced FSR 1.0, requires a CPU which supports the AVX and SSE4.2 instruction set']","['Requires a 64-bit processor and operating system', 'OS: Window 10 1903 (OS Build 18362) or Later', 'Processor: Intel Core i7-4790, 3.6 GHz or AMD Ryzen 5 1600, 3.2 GHz', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce RTX 2060, 6 GB or AMD Radeon RX Vega 56, 8 GB', 'DirectX: Version 12', 'Storage: 80 GB available space', 'Additional Notes: 1080p High @ 60 FPS w/o FSR, requires a CPU which supports the AVX and SSE4.2 instruction set']",14-Sep-22,['Ryu Ga Gotoku Studio'],['SEGA'],Very Positive,-4682,2960,ELDEN RING,Action,Review,12
Lethal Company,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5', 'Graphics: NVIDIA GForce GTX 1050', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 2 GB available space']",['Requires a 64-bit processor and operating system'],23-Oct-23,['Zeekerss'],['Zeekerss'],Overwhelmingly Positive,-349667,302108,Red Dead Redemption 2,Action,Review,13
Thank Goodness You're Here!,"['Adventure', 'Comedy', 'Hand-drawn', 'Funny', 'Exploration', 'Casual', '2D Platformer', 'Platformer', '2D', 'Short', 'Side Scroller', 'Indie', 'Colorful', 'Cartoon', 'Singleplayer', 'Open World', 'Cartoony', 'Puzzle', 'Cinematic', 'Puzzle Platformer']","['OS: 10', 'Processor: Intel Core2 Duo E6750 or AMD Athlon 64 X2 6400+', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GT 520, 1 GB or AMD Radeon R7 240, 1 GB', 'DirectX: Version 10', 'Storage: 1 GB available space']","['OS: 10', 'Processor: Intel Core2 Duo E6750 or AMD Athlon 64 X2 6400+', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GT 520, 1 GB or AMD Radeon R7 240, 1 GB', 'DirectX: Version 10', 'Storage: 1 GB available space']",01-Aug-24,['Coal Supper'],['Panic'],Overwhelmingly Positive,-2604,2348,Warframe,Action,Review,14
STAR WARS™ Battlefront™ II,"['Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Processor (AMD): AMD FX 6350 Processor (Intel): Intel Core i5 6600K', 'Memory: 8 GB RAM', 'Graphics: Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10 or later', 'Processor: Processor (AMD): AMD FX 8350 Wraith Processor (Intel): Intel Core i7 6700 or equivalent', 'Memory: 16 GB RAM', 'Graphics: Graphics card (AMD): AMD Radeon™ RX 480 4GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 1060 3GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 60 GB available space']",16-Nov-17,['DICE'],['Electronic Arts'],Very Positive,-51748,35069,The Forest,Action,Review,15
Chained Together,"['Co-op', 'Adventure', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Online Co-Op', 'Mystery', 'Post-apocalyptic', 'Emotional', 'Multiplayer', 'Physics', 'Surreal', 'Choices Matter', 'Controller']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8/10/11 (64-Bit)', 'Processor: Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1650 or equivalent', 'Storage: 8 GB available space', 'Additional Notes: A high-speed internet connection and a good connection between players are required to play online']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8/10/11 (64-Bit)', 'Processor: Intel Core i5 10400 3.1 GHz or AMD Ryzen 5 2600x 3.1 GHz', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 3060 or equivalent', 'Storage: 8 GB available space', 'Additional Notes: A high-speed internet connection and a good connection between players are required to play online']",19-Jun-24,['Anegar Games'],['Anegar Games'],Very Positive,-27401,13601,Among Us,Action,Review,16
Forza Horizon 5,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Atmospheric', 'Sports', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'VR']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 version 18362.0 or higher', 'Processor: Intel i5-4460 or AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVidia GTX 970, AMD RX 470, OR Intel Arc A380', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 110 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 version 18362.0 or higher', 'Processor: Intel i5-8400 or AMD Ryzen 5 1500X', 'Memory: 16 GB RAM', 'Graphics: NVidia GTX 1070, AMD RX 590, OR Intel Arc A750', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 110 GB available space']",08-Nov-21,['Playground Games'],['Xbox Game Studios'],Very Positive,-177814,73657,Portal 2,Action,Review,17
ARK: Survival Ascended,"['Early Access', 'Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvE', 'PvP', 'Singleplayer', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']","['OS: Windows 10/11 with updates', 'Processor: AMD Ryzen 5 2600X, Intel Core i7-6800K', 'Memory: 16 GB RAM', 'Graphics: AMD Radeon RX 5600 XT, NVIDIA GeForce 1080', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 70 GB available space', 'Additional Notes: SSD Required']","['OS: Windows 10/11 with updates', 'Processor: AMD Ryzen 5 3600X, Intel i5-10600K', 'Memory: 32 GB RAM', 'Graphics: AMD Radeon RX 6800, NVIDIA GeForce RTX 3080', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 70 GB available space', 'Additional Notes: SSD Required']",25-Oct-23,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']",Mixed,-54833,36814,Cyberpunk 2077,Action,Review,18
Sons Of The Forest,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Early Access', 'Immersive Sim']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: INTEL CORE I5-8400 or AMD RYZEN 3 3300X', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB', 'DirectX: Version 11', 'Storage: 20 GB available space', 'Additional Notes: SSD (Preferred)']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: INTEL CORE I7-8700K or AMD RYZEN 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce 1080Ti  or AMD Radeon RX 5700 XT', 'DirectX: Version 11', 'Storage: 20 GB available space', 'Additional Notes: SSD (Preferred)']",22-Feb-24,['Endnight Games Ltd'],['Newnight'],Very Positive,-182802,97879,Sekiro™: Shadows Die Twice - GOTY Edition,Action,Review,19
