name,short_description,genres,minimum_system_requirement,recommend_system_requirement,release_date,developer,publisher,overall_player_rating,number_of_reviews_from_purchased_people,number_of_english_reviews,game_name,genre,rank_type,rank
Lethal Company,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,"['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5', 'Graphics: NVIDIA GForce GTX 1050', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 2 GB available space']",['Requires a 64-bit processor and operating system'],23-Oct-23,['Zeekerss'],['Zeekerss'],Overwhelmingly Positive,-349667,302108,Red Dead Redemption 2,Action,Review,13
Thank Goodness You're Here!,"Thank Goodness You're Here! is an absurd comedy slapformer set in the bizarre Northern English town of Barnsworth. As a traveling salesman, take the time to see the sights and meet the locals, who are very eager to give you a series of increasingly odd jobs…","['Adventure', 'Comedy', 'Hand-drawn', 'Funny', 'Exploration', 'Casual', '2D Platformer', 'Platformer', '2D', 'Short', 'Side Scroller', 'Indie', 'Colorful', 'Cartoon', 'Singleplayer', 'Open World', 'Cartoony', 'Puzzle', 'Cinematic', 'Puzzle Platformer']","['OS: 10', 'Processor: Intel Core2 Duo E6750 or AMD Athlon 64 X2 6400+', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GT 520, 1 GB or AMD Radeon R7 240, 1 GB', 'DirectX: Version 10', 'Storage: 1 GB available space']","['OS: 10', 'Processor: Intel Core2 Duo E6750 or AMD Athlon 64 X2 6400+', 'Memory: 4 GB RAM', 'Graphics: NVIDIA GeForce GT 520, 1 GB or AMD Radeon R7 240, 1 GB', 'DirectX: Version 10', 'Storage: 1 GB available space']",01-Aug-24,['Coal Supper'],['Panic'],Overwhelmingly Positive,-2604,2348,Warframe,Action,Review,14
STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,"['Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Third-Person Shooter', 'Space', 'FPS', 'Sci-fi', 'Co-op', 'Combat', 'Online Co-Op', 'Vehicular Combat', 'First-Person', 'Third Person', 'Adventure', 'PvP', 'Aliens', 'Controller', 'Tactical', 'Character Customization']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: Processor (AMD): AMD FX 6350 Processor (Intel): Intel Core i5 6600K', 'Memory: 8 GB RAM', 'Graphics: Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 60 GB available space']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10 or later', 'Processor: Processor (AMD): AMD FX 8350 Wraith Processor (Intel): Intel Core i7 6700 or equivalent', 'Memory: 16 GB RAM', 'Graphics: Graphics card (AMD): AMD Radeon™ RX 480 4GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 1060 3GB', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 60 GB available space']",16-Nov-17,['DICE'],['Electronic Arts'],Very Positive,-51748,35069,The Forest,Action,Review,15
Chained Together,"From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...","['Co-op', 'Adventure', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Online Co-Op', 'Mystery', 'Post-apocalyptic', 'Emotional', 'Multiplayer', 'Physics', 'Surreal', 'Choices Matter', 'Controller']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8/10/11 (64-Bit)', 'Processor: Intel Core i5-6600@ 3.1 GHz or AMD R5 1600X @ 3.5 GHz or equivalent', 'Memory: 8 GB RAM', 'Graphics: NVIDIA GeForce GTX 1650 or equivalent', 'Storage: 8 GB available space', 'Additional Notes: A high-speed internet connection and a good connection between players are required to play online']","['Requires a 64-bit processor and operating system', 'OS *: Windows 8/10/11 (64-Bit)', 'Processor: Intel Core i5 10400 3.1 GHz or AMD Ryzen 5 2600x 3.1 GHz', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce RTX 3060 or equivalent', 'Storage: 8 GB available space', 'Additional Notes: A high-speed internet connection and a good connection between players are required to play online']",19-Jun-24,['Anegar Games'],['Anegar Games'],Very Positive,-27401,13601,Among Us,Action,Review,16
Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Join a thrilling game of chase with our new 5v1 Multiplayer Experience: Hide & Seek.","['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Atmospheric', 'Sports', 'Co-op', 'PvP', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'VR']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 version 18362.0 or higher', 'Processor: Intel i5-4460 or AMD Ryzen 3 1200', 'Memory: 8 GB RAM', 'Graphics: NVidia GTX 970, AMD RX 470, OR Intel Arc A380', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 110 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows 10 version 18362.0 or higher', 'Processor: Intel i5-8400 or AMD Ryzen 5 1500X', 'Memory: 16 GB RAM', 'Graphics: NVidia GTX 1070, AMD RX 590, OR Intel Arc A750', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 110 GB available space']",08-Nov-21,['Playground Games'],['Xbox Game Studios'],Very Positive,-177814,73657,Portal 2,Action,Review,17
ARK: Survival Ascended,"ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame & breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-chain. Your new world awaits!","['Early Access', 'Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvE', 'PvP', 'Singleplayer', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy']","['OS: Windows 10/11 with updates', 'Processor: AMD Ryzen 5 2600X, Intel Core i7-6800K', 'Memory: 16 GB RAM', 'Graphics: AMD Radeon RX 5600 XT, NVIDIA GeForce 1080', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 70 GB available space', 'Additional Notes: SSD Required']","['OS: Windows 10/11 with updates', 'Processor: AMD Ryzen 5 3600X, Intel i5-10600K', 'Memory: 32 GB RAM', 'Graphics: AMD Radeon RX 6800, NVIDIA GeForce RTX 3080', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 70 GB available space', 'Additional Notes: SSD Required']",25-Oct-23,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']","['Studio Wildcard', 'Snail Games USA']",Mixed,-54833,36814,Cyberpunk 2077,Action,Review,18
Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.","['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Early Access', 'Immersive Sim']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: INTEL CORE I5-8400 or AMD RYZEN 3 3300X', 'Memory: 12 GB RAM', 'Graphics: NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB', 'DirectX: Version 11', 'Storage: 20 GB available space', 'Additional Notes: SSD (Preferred)']","['Requires a 64-bit processor and operating system', 'OS: 64-bit Windows 10', 'Processor: INTEL CORE I7-8700K or AMD RYZEN 5 3600X', 'Memory: 16 GB RAM', 'Graphics: NVIDIA GeForce 1080Ti  or AMD Radeon RX 5700 XT', 'DirectX: Version 11', 'Storage: 20 GB available space', 'Additional Notes: SSD (Preferred)']",22-Feb-24,['Endnight Games Ltd'],['Newnight'],Very Positive,-182802,97879,Sekiro™: Shadows Die Twice - GOTY Edition,Action,Review,19
DREDGE,"DREDGE is a single-player fishing adventure with a sinister undercurrent. Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets. Explore a mysterious archipelago and discover why some things are best left forgotten.","['Exploration', 'Fishing', 'Lovecraftian', 'Open World', 'Adventure', 'Mystery', 'Inventory Management', 'Atmospheric', 'RPG', 'Simulation', 'Psychological Horror', 'Singleplayer', 'Horror', 'Stylized', 'Survival Horror', 'Psychological', 'Story Rich', 'Sailing', '3D', 'Indie']","['OS: Windows 10', 'Processor: Intel Core i3-2100 | AMD Phenom II X4 965', 'Memory: 4 GB RAM', 'Graphics: Nvidia 8800 GT 512MB | Radeon HD 6570 1GB', 'DirectX: Version 11', 'Storage: 2 GB available space', 'Additional Notes: 720p @ 30 FPS']","['OS: Windows 10', 'Processor: Intel Core i5-2550K | AMD FX-8370', 'Memory: 6 GB RAM', 'Graphics: Nvidia GTS 450 1GB | Radeon HD 5770 1GB', 'DirectX: Version 11', 'Storage: 2 GB available space', 'Additional Notes: 1080p @ 60 FPS']",30-Mar-23,['Black Salt Games'],['Team17'],Overwhelmingly Positive,-29450,24086,PAYDAY 2,Action,Review,20
Crime Scene Cleaner,"Once you get tangled with the mob, you will forever be a part of the mob. At least they pay a decent salary and all you have to do is clean up after their dirty work, but you know what you’re doing. So clean crime scenes, earn as much money as you can, and get ready for the next mission.","['Crime', 'Simulation', 'Gore', 'Singleplayer', 'First-Person', 'Mature', 'Action', 'Adventure', 'Atmospheric', 'Funny', 'Realistic', 'Exploration', 'Stealth', 'Indie', 'Life Sim', 'Walking Simulator', 'Hacking', 'Heist', 'Great Soundtrack', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10/11', 'Processor: i5-7500 or similar', 'Memory: 16 GB RAM', 'Graphics: GTX 1060', 'Storage: 35 GB available space', 'Additional Notes: Integrated Graphic Cards are not supported. Intel ARC series may not supported yet.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10/11', 'Processor: i5-10600 or similar', 'Memory: 16 GB RAM', 'Graphics: RTX 2070 SUPER', 'Storage: 35 GB available space', 'Additional Notes: Integrated Graphic Cards are not supported. Intel ARC series may not supported yet.']",14-Aug-24,['President Studio'],"['President Studio', 'PlayWay S.A.']",Overwhelmingly Positive,-7625,3870,Dying Light,Action,Review,21
Subnautica,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Atmospheric', 'Aliens', 'Multiplayer', 'Survival Horror', 'Indie', 'VR', 'Action']","['Requires a 64-bit processor and operating system', 'OS *: Windows Vista SP2 or newer, 64-bit', 'Processor: Intel Haswell 2 cores / 4 threads @ 2.5Ghz or equivalent', 'Memory: 4 GB RAM', 'Graphics: Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark', 'DirectX: Version 11', 'Storage: 20 GB available space', 'VR Support: SteamVR. Keyboard or gamepad required']","['Requires a 64-bit processor and operating system', 'OS *: Windows Vista SP2 or newer, 64-bit', 'Processor: Intel Haswell 4 cores / 4 threads @ 3.2Ghz or equivalent', 'Memory: 8 GB RAM', 'Graphics: Nvidia GTX 550 Ti or equivalent, 2GB VRAM', 'DirectX: Version 11', 'Storage: 20 GB available space']",23-Jan-18,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],Overwhelmingly Positive,-255752,161501,Hades,Action,Review,22
Crusader Kings III,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages.","['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'RTS', 'Life Sim', 'Sandbox', 'Choices Matter', 'War', 'Singleplayer', 'Economy', '4X', 'Political', 'Moddable', 'Multiplayer', 'Real-Time with Pause']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i3-2120 / AMD® FX 6350', 'Memory: 6 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 660 (2GB) / AMD® Radeon™ HD 7870 (2GB) / Intel® Iris Pro™ 580 / Intel® Iris® Plus G7 / AMD® Radeon™ Vega 11', 'Storage: 8 GB available space']","['Requires a 64-bit processor and operating system', 'OS: Windows® 10 Home 64 bit', 'Processor: Intel® Core™ i5-4670K / AMD® Ryzen™ 5 2400G', 'Memory: 8 GB RAM', 'Graphics: Nvidia® GeForce™ GTX 1650 (4GB) / AMD® Radeon™ R9 390X (8GB)', 'Storage: 8 GB available space']",01-Sep-20,['Paradox Development Studio'],['Paradox Interactive'],Very Positive,-72759,54773,Counter-Strike,Action,Review,23
Persona 5 Royal,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!","['JRPG', 'Story Rich', 'Great Soundtrack', 'Turn-Based Combat', 'Anime', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Dating Sim', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Colorful', 'Sexual Content', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7-4790, 3.4 GHz | AMD Ryzen 5 1500X, 3.5 GHz', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB', 'DirectX: Version 11', 'Storage: 41 GB available space', 'Additional Notes: Low 720p @ 60 FPS. Requires a CPU which supports the AVX and SSE4.2 instruction set.']","['Requires a 64-bit processor and operating system', 'OS: Windows 10', 'Processor: Intel Core i7-4790, 3.4 GHz | AMD Ryzen 5 1500X 3.5 Ghz', 'Memory: 8 GB RAM', 'Graphics: Nvidia GeForce GTX 760, 2 GB | AMD Radeon HD 7870, 2 GB', 'DirectX: Version 11', 'Storage: 41 GB available space', 'Additional Notes: High 1080p @ 60 FPS']",20-Oct-22,['ATLUS'],['SEGA'],Overwhelmingly Positive,-54601,25401,Hollow Knight,Action,Review,24
Dale & Dawson Stationery Supplies,"In ""Dale & Dawson Stationery Supplies,"" play as a Manager, Specialist, or Slacker in an office setting. Slackers blend in, mimicking Specialists to avoid the Manager's suspicion. Uncover or cause deception to win.","['Casual', '3D', 'RPG', 'Social Deduction', 'First-Person', 'Multiplayer', 'Comedy', 'Party-Based RPG', 'Tactical RPG', 'Third Person', ""1990's"", 'Strategy', 'Character Customization', 'Online Co-Op', 'Co-op', 'Politics', 'PvP', 'Sexual Content']","['OS: Windows 10', 'Processor: Intel i5-6400', 'Memory: 4 GB RAM', 'Graphics: Nvidia Geforce GTX 960', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 2 GB available space']","['OS: Windows 11', 'Processor: Intel i7-7700k', 'Memory: 4 GB RAM', 'Graphics: Nvidia Geforce GTX 1080Ti', 'DirectX: Version 12', 'Network: Broadband Internet connection', 'Storage: 2 GB available space']",30-08-24,['Striped Panda Studios'],['Striped Panda Studios'],Very Positive,2500,2023,Unturned,Action,Review,25
Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.","['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Inventory Management', 'Singleplayer', 'Online Co-Op', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']","['OS: Windows 10', 'Processor: Quad core 2.6GHz x86-compatible', 'Memory: 8 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 650 Ti or ATI Radeon™ HD 7850', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space']","['OS: Windows 10', 'Processor: Quad core 3.2GHz x64-compatible', 'Memory: 16 GB RAM', 'Graphics: NVIDIA® GeForce® GTX 1050 Ti or ATI Radeon™ RX560', 'DirectX: Version 11', 'Network: Broadband Internet connection', 'Storage: 40 GB available space', 'Additional Notes: Solid state storage is recommended']",23-Oct-13,['Grinding Gear Games'],['Grinding Gear Games'],Very Positive,-226231,130230,Destiny 2,Action,Review,26
Stardew Valley,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']","['OS *: Windows Vista or greater', 'Processor: 2 Ghz', 'Memory: 2 GB RAM', 'Graphics: 256 mb video memory, shader model 3.0+', 'DirectX: Version 10', 'Storage: 500 MB available space']","['OS *: Windows Vista or greater', 'Processor: 2 Ghz', 'Memory: 2 GB RAM', 'Graphics: 256 mb video memory, shader model 3.0+', 'DirectX: Version 10', 'Storage: 500 MB available space']",26-Feb-16,['ConcernedApe'],['ConcernedApe'],Overwhelmingly Positive,-644043,377167,Deep Rock Galactic,Action,Review,27
